documentNumber	title	documentId	genreCode	genreCategory	genreVietnamese	tagCategory	tagVietnamese	volume	author	sourceType	sourceURL	source	hasChapters	period	publishedTime	language	requiresManualCheck	note
93	Bình an đến từ đâu?	RCA_093	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Thùy Linh	web	https://thanhlinh.net/vi/binh-an-den-tu-dau	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
94	Suy niệm Thứ Ba tuần 2 MV (3 chủ đề)	RCA_094	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-thu-ba-tuan-2-mv-3chu-de	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
95	Suy niệm 9/12 lễ Đức Mẹ vô nhiễm (3 chủ đề)	RCA_095	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-912-le-duc-me-vo-nhiem-3-chu-de	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
96	Nhiễm tội - Vô Nhiễm - Diễm phúc	RCA_096	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Nguyễn Xuân Trường	web	https://thanhlinh.net/vi/nhiem-toi-vo-nhiem-diem-phuc	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
97	Suy niệm Tin Mừng Chúa Nhật III Mùa Vọng C	RCA_097	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Phạm Hồng Thái	web	https://thanhlinh.net/vi/suy-niem-tin-mung-chua-nhat-iii-mua-vong-c	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
98	Nào Ta Vui Lên	RCA_098	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/nao-ta-vui-len-0	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
99	Ôi Thật Diễm Phúc Vì Có Thiên Chúa Ở Cùng!	RCA_099	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/oi-diem-phuc-vi-co-thien-chua-o-cung	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
100	Nếu hạnh phúc sẽ khơi nguồn đau khổ	RCA_100	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Mai Tá	web	https://thanhlinh.net/vi/neu-hanh-phuc-se-khoi-nguon-dau-kho	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
101	Con Thiên Chúa làm người có một gia phả	RCA_101	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/con-thien-chua-lam-nguoi-co-mot-gia-pha	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
102	Ơn Vô Nhiễm	RCA_102	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Nghĩa	web	https://thanhlinh.net/vi/vo-nhiem	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
103	Đức Maria Vô Nhiễm Nguyên Tội	RCA_103	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/duc-maria-vo-nhiem-nguyen-toi	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
104	MỞ RỘNG TÂM HỒN ĐÓN CHÚA GIÁNG SINH	RCA_104	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/mo-rong-tam-hon-don-chua-giang-sinh	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
105	Con Thiên Chúa Hòa Mình Vào Lịch Sử Nhân Loại	RCA_105	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/con-thien-chua-hoa-minh-vao-lich-su-nhan-loai-0	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
106	Mảnh vụn suy tư Tin Mừng ngày 8/12/2024	RCA_106	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-tin-mung-ngay-812-2024	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
107	Mở cửa tâm hồn đón Chúa đến	RCA_107	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/mo-cua-tam-hon-don-chua-den	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
108	Khẩn trương dọn đường để Chúa dến	RCA_108	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/khan-truong-don-duong-de-chua-den	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
109	Những mảnh vụn suy tư ngày 7 tháng 12	RCA_109	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/nhung-manh-vun-suy-tu-ngay-7-thang-12	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
110	Hãy chuẩn bị tâm hồn cho xứng để đón Chúa đến	RCA_110	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/hay-chuan-bi-tam-hon-cho-xung-de-don-chua-den	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
111	Lo Xa Tránh Hoạ Gần	RCA_111	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/lo-xa-tranh-hoa-gan	thanhlinh.net	FALSE	21	01/12/2024	Việt	FALSE	
112	Cho không	RCA_112	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Minh Anh	web	https://thanhlinh.net/vi/cho-khong	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
113	Chúa có chỗ nào trong quán trọ của ta không?	RCA_113	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/chua-co-cho-nao-trong-quan-tro-cua-ta-khong	thanhlinh.net	FALSE	21	03/12/2024	Việt	FALSE	
114	Tại Sao Mùa Vọng lại có bốn ngày Chúa Nhật?	RCA_114	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/tai-sao-mua-vong-lai-co-bon-ngay-chua-nhat	thanhlinh.net	FALSE	21	05/12/2024	Việt	FALSE	
115	Vui lên, hỡi Đấng đầy ân sủng	RCA_115	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/vui-len-hoi-dang-day-an-sung	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
116	Mảnh vụn suy tư Tin Mừng ngày 6 tháng 12	RCA_116	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-tin-mung-ngay-6-thang-12	thanhlinh.net	FALSE	21	06/12/2024	Việt	FALSE	
117	Anh em hãy vui lên	RCA_117	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/anh-em-hay-vui-len	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
118	Thái độ mong chờ Chúa đến	RCA_118	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/thai-do-mong-cho-chua-den	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
119	Maria Mẹ Vô Nhiễm Nguyên Tội	RCA_119	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/maria-me-vo-nhiem-nguyen-toi	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
120	Suy Niệm Chúa Nhật 1 MV NC (3 chủ đề)	RCA_120	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-chua-nhat-1-mv-nc-3-chu-de	thanhlinh.net	FALSE	21	05/12/2024	Việt	FALSE	
121	Thứ Ba tuần 2 MV (3 chủ đề)	RCA_121	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/thu-ba-tuan-2-mv-3-chu-de	thanhlinh.net	FALSE	21	05/12/2024	Việt	FALSE	
122	Suy niệm 4/12 Thứ Tư tuần 1 MV (3 chủ đề)	RCA_122	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-412-thu-tu-tuan-1-mv-3-chu-de	thanhlinh.net	FALSE	21	05/12/2024	Việt	FALSE	
123	Suy niệm 3. 12 Thứ Ba tuần 1 MV (3 Chủ đề)	RCA_123	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-3-12-thu-ba-tuan-1-mv-3-chu-de	thanhlinh.net	FALSE	21	05/12/2024	Việt	FALSE	
124	Suy niệm 6 tháng 12 Thứ Sáu tuần 1 MV (3 chủ đề)	RCA_124	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-6-thang-12-thu-sau-tuan-1-mv-3-chu-de	thanhlinh.net	FALSE	21	05/12/2024	Việt	FALSE	
125	Mảnh vụn suy tư Tin Mừng thứ Tư Tuần 1 MV	RCA_125	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-tin-mung-thu-tu-tuan-1-mv	thanhlinh.net	FALSE	21	05/12/2024	Việt	FALSE	
126	Suy Niệm Tin Mừng Thứ Hai tuần I MV (3 chủ đề)	RCA_126	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-tin-mung-thu-hai-tuan-i-mv-3-chu-de	thanhlinh.net	FALSE	21	05/12/2024	Việt	FALSE	
127	Suy niệm ngày 5/12 Thứ Năm tuần 1 MV (3 chủ đề)	RCA_127	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-ngay-512-thu-nam-tuan-1-mv-3-chu-de	thanhlinh.net	FALSE	21	05/12/2024	Việt	FALSE	
128	Suy niệm 8/12 Chúa Nhật 2 MV (3 chủ đề)	RCA_128	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-812-chua-nhat-2-mv-3-chu-de	thanhlinh.net	FALSE	21	08/12/2024	Việt	FALSE	
1	YOUCAT Việt Nam - Giáo lý Hội Thánh Công giáo cho người trẻ	RCC_001	C	catechesis	Giáo lý/Giáo huấn				Nhà xuất bản tôn giáo phát hành	pdf	https://drive.google.com/file/d/1h_0Eh1ZvsAFUd4-t7u27jM2wH13dFSlv/view	gpcantho.com	FALSE	21	2011	Việt	FALSE	- Dựa trên Sách Giáo lý Hội Thánh Công giáo (1992) và Toát yếu Giáo lý Hội Thánh Công giáo (2005). - Dạng hỏi - đáp
2	Hướng dẫn tổng quát việc dạy giáo lý tại Việt Nam	RCC_002	C	catechesis	Giáo lý/Giáo huấn				Hội Đồng Giám Mục Việt Nam	hardCopy			FALSE	21	2017	Việt	FALSE	- Chia thành 80 số và phân thành các mục 
3	Chỉ dẫn dành cho giáo lý viên	RCC_003	C	catechesis	Giáo lý/Giáo huấn				Bộ rao giảng phúc âm cho các dân tộc	hardCopy			FALSE	20	1993	Việt	FALSE	- Chia thành 37 số và phân thành các mục 
4	Sách Giáo Lý Hội Thánh Công giáo	RCC_004	C	catechesis	Giáo lý/Giáo huấn				Dịch bởi Ủy ban Giáo lý Đức Tin	pdf	https://drive.google.com/file/d/1CBerqN78O_S5DOpWJ9JKKu-SCLJSY2vv/view?usp=drive_link	thuvienhoidonggiammucvietnam.org	FALSE	20	1992	Việt	FALSE	- Dạng hỏi - đáp
5	Sách Giáo Lý Hội Thánh Công giáo	RCC_005	C	catechesis	Giáo lý/Giáo huấn				Dịch bởi Ủy ban Giáo lý Đức Tin	web	https://augustino.net/giao-ly-cong-giao	augustino.net	TRUE	20	1992	Việt	FALSE	- Dạng hỏi - đáp
6	Sách Giáo Luật Công Giáo 1983	RCC_006	C	catechesis	Giáo lý/Giáo huấn				Hội Đồng Giám Mục Việt Nam	web	https://augustino.net/giao-luat-cong-giao	augustino.net	TRUE	20	1983	Việt	FALSE	- Chia thành 1752 số
7	DOCAT Việt Nam - Giáo huấn xã hội của Giáo Hội Công Giáo	RCC_007	C	catechesis	Giáo lý/Giáo huấn				Dịch bởi Ủy ban Giáo lý Đức Tin	pdf	https://thuvienconggiao.info/luu-tru/2386	thuvienconggiao.info	FALSE	21	2016	Việt	FALSE	- Dạng hỏi - đáp
8	Toát yếu Giáo lý Hội Thánh Công giáo 	RCC_008	C	catechesis	Giáo lý/Giáo huấn				Dịch bởi Ủy ban Giáo lý Đức Tin	pdf	https://drive.google.com/file/d/1PMTNdTEcF533iJ4JzL3jOemaxUWbl1Zn/view?usp=drive_link	thuvienhoidonggiammucvietnam.org	FALSE	20	1992	Việt	FALSE	- Dạng hỏi - đáp
9	Sách Hiệp Thông 1	RCC_009	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-1-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
10	Sách Hiệp Thông 1	RCC_010	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-1-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
11	Sách Hiệp Thông 1	RCC_011	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-1-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
12	Sách Hiệp Thông 2	RCC_012	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-2-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
13	Sách Hiệp Thông 2	RCC_013	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-2-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
14	Sách Hiệp Thông 2	RCC_014	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-2-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
15	Sách Hiệp Thông 3	RCC_015	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-3-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
16	Sách Hiệp Thông 3	RCC_016	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-3-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
17	Sách Hiệp Thông 3	RCC_017	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-3-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
18	Sách Hiệp Thông 4	RCC_018	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-4-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
19	Sách Hiệp Thông 4	RCC_019	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-4-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
20	Sách Hiệp Thông 4	RCC_020	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-4-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
21	Sách Hiệp Thông 5	RCC_021	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-5-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
22	Sách Hiệp Thông 5	RCC_022	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-5-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
23	Sách Hiệp Thông 5	RCC_023	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-5-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
24	Sách Hiệp Thông 6	RCC_024	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-6-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
25	Sách Hiệp Thông 6	RCC_025	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-6-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
26	Sách Hiệp Thông 6	RCC_026	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-6-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
27	Sách Hiệp Thông 7	RCC_027	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-7-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
28	Sách Hiệp Thông 7	RCC_028	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-7-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
29	Sách Hiệp Thông 7	RCC_029	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-7-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
30	Sách Hiệp Thông 8	RCC_030	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-8-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
31	Sách Hiệp Thông 8	RCC_031	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-8-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
32	Sách Hiệp Thông 8	RCC_032	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-8-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
33	Sách Hiệp Thông 9	RCC_033	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-9-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
34	Sách Hiệp Thông 9	RCC_034	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-9-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
35	Sách Hiệp Thông 9	RCC_035	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-9-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
36	Sách Hiệp Thông 10	RCC_036	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-10-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
37	Sách Hiệp Thông 10	RCC_037	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-10-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
38	Sách Hiệp Thông 10	RCC_038	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-10-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
39	Sách Hiệp Thông 11	RCC_039	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-11-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
40	Sách Hiệp Thông 11	RCC_040	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-11-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
41	Sách Hiệp Thông 11	RCC_041	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-11-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
42	Sách Hiệp Thông 12	RCC_042	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/huong-dan-su-dung-12-1	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Hướng dẫn sử dụng
43	Sách Hiệp Thông 12	RCC_043	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-giao-ly-vien-12-2	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - GLV
44	Sách Hiệp Thông 12	RCC_044	C	catechesis	Giáo lý/Giáo huấn			Sách Hiệp Thông	Lm. Pr. Nguyễn Văn Hiền (chủ biên)	web	https://tgpsaigon.net/giao-ly/danh-cho-hoc-vien-13-3	tgpsaigon.net	FALSE	21	2017	Việt	FALSE	- Dạng hình ảnh - Học viên
45	Hướng Dẫn Xưng Tội	RCC_045	C	catechesis	Giáo lý/Giáo huấn					web	https://augustino.net/huong-dan-xung-toi	augustino.net	FALSE	21		Việt	FALSE	
46	Giáo Lý Dự Tòng	RCC_046	C	catechesis	Giáo lý/Giáo huấn					web	https://augustino.net/giao-ly-du-tong	augustino.net	TRUE	21		Việt	FALSE	
1	Tông thư dưới dạng tự sắc "TRADITIONIS CUSTODES" về việc sử dụng Phụng vụ Rôma trước cuộc Cải tổ năm 1970	RCD_001	D	church document	Văn kiện Giáo Hội	motu proprio	Tài liệu dưới dạng tự sắc (Văn kiện Giáo Hội)		Đức Giáo Hoàng Phanxicô	web	https://hdgmvietnam.com/chi-tiet/tong-thu-traditionis-custodes-ve-viec-su-dung-nghi-thuc-thanh-le-roma-truoc-cuoc-cai-to-nam-1970-42269	hdgmvietnam.com	FALSE	21	19/07/2021	Việt	FALSE	- Chia thành 8 điều
